# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
1217.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7555
1217.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5489
1217.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.7420
1217.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2523
1217.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5186
1217.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.3153
1217.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.1866
1217.00,49,422.77,75.35,49,1,6,1,1,0.0,0.005919,0.6672
1217.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5913
1217.00,51,279.75,455.44,51,1,73,1,1,0.0,0.003071,0.6127
1217.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.0757
1217.00,53,13.19,304.46,1,0,5,1,1,0.0,0.002187,0.4495
1217.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.6296
1217.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.4736
1217.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.7681
1217.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4492
1217.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.3992
1217.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.2534
1217.00,60,570.74,100.86,60,1,0,1,1,0.0,0.010027,0.7098
1217.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.6456
1217.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4695
1217.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6283
1217.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.5370
1217.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.7317
1217.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0895
1217.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.5834
1217.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.4599
1217.00,69,76.17,572.19,51,0,50,1,1,0.0,0.001593,0.4195
1217.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.4867
1217.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.6886
1217.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1180
1217.00,73,311.62,562.25,73,1,51,1,1,0.0,0.006870,0.6468
1217.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4876
1217.00,75,146.07,531.94,51,0,82,1,1,0.0,0.001205,0.6297
1217.00,76,565.61,281.26,60,0,38,1,1,0.0,0.000903,0.3590
1217.00,77,286.01,315.55,77,1,51,1,1,0.0,0.000898,0.4810
1217.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5261
1217.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.6127
1217.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.3180
1217.00,81,14.05,533.17,73,0,75,1,1,0.0,0.001794,0.4725
1217.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.4131
1217.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.2427
1217.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2371
1217.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.3984
1217.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.4942
1217.00,87,575.34,265.03,60,0,0,1,1,0.0,0.000852,0.2411
1217.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.3034
1217.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.7867
1217.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.1155
1217.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.1681
1217.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5351
1217.00,93,19.55,362.32,77,0,79,1,1,0.0,0.000836,0.5310
1217.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.1017
1217.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.3691
1217.00,96,10.93,356.82,77,0,79,1,1,0.0,0.000963,0.4140
1217.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.3969
1217.00,98,516.71,43.67,60,0,60,1,1,0.0,0.000895,0.1222
1217.00,99,469.89,238.85,60,0,95,1,1,0.0,0.002184,0.5322
1222.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.7633
1222.00,1,96.36,63.86,1,1,4,1,1,0.0,0.007842,0.7369
1222.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2156
1222.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.6730
1222.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.3085
1222.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4639
1222.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.3422
1222.00,7,492.19,406.14,65,0,30,1,1,0.0,0.001543,0.7644
1222.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3307
1222.00,9,539.40,439.11,65,0,88,1,1,0.0,0.001113,0.4548
1222.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.1948
1222.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.3856
1222.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.6325
1222.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.6309
1222.00,14,239.17,131.85,14,1,42,1,1,0.0,0.003004,0.5435
1222.00,15,516.95,342.99,77,0,85,1,1,0.0,0.002080,0.6096
1222.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.4118
1222.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.1943
1222.00,18,572.49,429.70,65,0,24,1,1,0.0,0.002117,0.5327
1222.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.2920
1222.00,20,40.16,575.77,73,0,75,1,1,0.0,0.001451,0.2923
1222.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.0976
1222.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1535
1222.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0674
1222.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.7222
1222.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2276
1222.00,26,443.73,254.63,77,0,62,1,1,0.0,0.001034,0.3687
1222.00,27,568.73,373.09,65,0,78,1,1,0.0,0.001519,0.5087
1222.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3300
1222.00,29,56.06,504.51,51,0,75,1,1,0.0,0.001108,0.4128
1222.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.2643
1222.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4943
1222.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.4398
1222.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.2913
1222.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1241
1222.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.7118
1222.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6123
1222.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.2606
1222.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.5911
1222.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.4898
1222.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5348
1222.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4903
1222.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7373
1222.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5531
1222.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.7212
1222.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2509
1222.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5187
1222.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.2999
1222.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.1937
1222.00,49,422.77,75.35,49,1,17,1,1,0.0,0.005919,0.7218
1222.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5985
1222.00,51,279.75,455.44,51,1,77,1,1,0.0,0.003071,0.6692
1222.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.0812
1222.00,53,13.19,304.46,1,0,63,1,1,0.0,0.001040,0.4618
1222.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.6057
1222.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.4605
1222.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.7488
1222.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4439
1222.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.4109
1222.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.2395
1222.00,60,570.74,100.86,60,1,71,1,1,0.0,0.010027,0.7581
1222.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.6763
1222.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4642
1222.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6255
1222.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.5100
1222.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.7757
1222.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0869
1222.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.5891
1222.00,68,61.28,379.74,61,0,79,1,1,0.0,0.000465,0.4670
1222.00,69,76.17,572.19,51,0,50,1,1,0.0,0.001593,0.4182
1222.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.4917
1222.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.6665
1222.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1149
1222.00,73,311.62,562.25,73,1,51,1,1,0.0,0.006870,0.7049
1222.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4827
1222.00,75,146.07,531.94,51,0,47,1,1,0.0,0.001325,0.6265
1222.00,76,565.61,281.26,60,0,38,1,1,0.0,0.000903,0.3500
1222.00,77,286.01,315.55,77,1,61,1,1,0.0,0.000898,0.5483
1222.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5227
1222.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.6228
1222.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.3061
1222.00,81,14.05,533.17,73,0,75,1,1,0.0,0.001794,0.4779
1222.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.4113
1222.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.2260
1222.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2292
1222.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.4120
1222.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.5016
1222.00,87,575.34,265.03,60,0,38,1,1,0.0,0.000722,0.2394
1222.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.3061
1222.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.7683
1222.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.1082
1222.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.1571
1222.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5337
1222.00,93,19.55,362.32,77,0,67,1,1,0.0,0.000853,0.5118
1222.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.0995
1222.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.3575
1222.00,96,10.93,356.82,77,0,79,1,1,0.0,0.000963,0.4031
1222.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.3995
1222.00,98,516.71,43.67,60,0,60,1,1,0.0,0.000895,0.1312
1222.00,99,469.89,238.85,60,0,33,1,1,0.0,0.001797,0.5407
1227.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.7525
1227.00,1,96.36,63.86,1,1,19,1,1,0.0,0.007842,0.7716
1227.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2141
1227.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.6493
1227.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.2943
1227.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4578
1227.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.3268
1227.00,7,492.19,406.14,65,0,30,1,1,0.0,0.001543,0.7507
1227.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3164
1227.00,9,539.40,439.11,65,0,30,1,1,0.0,0.000925,0.4448
1227.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.1886
1227.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.3779
1227.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.6112
1227.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.6069
1227.00,14,239.17,131.85,14,1,16,1,1,0.0,0.003004,0.5924
1227.00,15,516.95,342.99,77,0,85,1,1,0.0,0.002080,0.6080
1227.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.3839
1227.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.1832
1227.00,18,572.49,429.70,65,0,88,1,1,0.0,0.001590,0.5388
1227.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.2772
1227.00,20,40.16,575.77,73,0,75,1,1,0.0,0.001451,0.2962
1227.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.0900
1227.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1499
1227.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0657
1227.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.7081
1227.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2285
1227.00,26,443.73,254.63,77,0,97,1,1,0.0,0.001338,0.3629
1227.00,27,568.73,373.09,65,0,78,1,1,0.0,0.001519,0.5041
1227.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3217
1227.00,29,56.06,504.51,51,0,75,1,1,0.0,0.001108,0.4037
1227.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.2871
1227.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4938
1227.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.4150
1227.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.2965
1227.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1234
1227.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.6890
1227.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6134
1227.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.2442
1227.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.5878
1227.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.4876
1227.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5365
1227.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4906
1227.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7185
1227.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5501
1227.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.6995
1227.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2498
1227.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5189
1227.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.2997
1227.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.2001
1227.00,49,422.77,75.35,49,1,42,1,1,0.0,0.005919,0.7592
1227.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5984
1227.00,51,279.75,455.44,51,1,73,1,1,0.0,0.003071,0.7091
1227.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.0862
1227.00,53,13.19,304.46,1,0,63,1,1,0.0,0.001040,0.4479
1227.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.5814
1227.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.4482
1227.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.7286
1227.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4390
1227.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.4213
1227.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.2266
1227.00,60,570.74,100.86,60,1,95,1,1,0.0,0.010027,0.7912
1227.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.7006
1227.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4593
1227.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6231
1227.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.4832
1227.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.8052
1227.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0844
1227.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.6000
1227.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.4406
1227.00,69,76.17,572.19,51,0,75,1,1,0.0,0.000921,0.4172
1227.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.4963
1227.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.6438
1227.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1121
1227.00,73,311.62,562.25,73,1,65,1,1,0.0,0.006870,0.7445
1227.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4784
1227.00,75,146.07,531.94,51,0,52,1,1,0.0,0.001527,0.6305
1227.00,76,565.61,281.26,60,0,38,1,1,0.0,0.000903,0.3417
1227.00,77,286.01,315.55,77,1,61,1,1,0.0,0.000898,0.5970
1227.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5269
1227.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.6318
1227.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.2951
1227.00,81,14.05,533.17,73,0,69,1,1,0.0,0.000830,0.4829
1227.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.3978
1227.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.2106
1227.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2220
1227.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.4239
1227.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.5082
1227.00,87,575.34,265.03,60,0,38,1,1,0.0,0.000722,0.2328
1227.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.3087
1227.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.7489
1227.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.1016
1227.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.1472
1227.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5326
1227.00,93,19.55,362.32,77,0,79,1,1,0.0,0.000836,0.4936
1227.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.0976
1227.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.3338
1227.00,96,10.93,356.82,77,0,63,1,1,0.0,0.001786,0.3931
1227.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.4020
1227.00,98,516.71,43.67,60,0,60,1,1,0.0,0.000895,0.1393
1227.00,99,469.89,238.85,60,0,33,1,1,0.0,0.001797,0.5411
1232.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.7419
1232.00,1,96.36,63.86,1,1,56,1,1,0.0,0.007842,0.7971
1232.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2128
1232.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.6250
1232.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.2811
1232.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4522
1232.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.3125
1232.00,7,492.19,406.14,65,0,88,1,1,0.0,0.001431,0.7369
1232.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3031
1232.00,9,539.40,439.11,65,0,88,1,1,0.0,0.001113,0.4308
1232.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.1831
1232.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.3708
1232.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.5898
1232.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.5825
1232.00,14,239.17,131.85,14,1,2,1,1,0.0,0.003004,0.6293
1232.00,15,516.95,342.99,77,0,62,1,1,0.0,0.002133,0.6067
1232.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.3567
1232.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.1730
1232.00,18,572.49,429.70,65,0,88,1,1,0.0,0.001590,0.5347
1232.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.2635
1232.00,20,40.16,575.77,73,0,69,1,1,0.0,0.000505,0.2998
1232.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.0832
1232.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1467
1232.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0643
1232.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.6908
1232.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2293
1232.00,26,443.73,254.63,77,0,62,1,1,0.0,0.001034,0.3670
1232.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.5000
1232.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3141
1232.00,29,56.06,504.51,51,0,50,1,1,0.0,0.001620,0.3954
1232.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.3199
1232.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4936
1232.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.3909
1232.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.3012
1232.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1227
1232.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.6653
1232.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6146
1232.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.2291
1232.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.5849
1232.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.4858
1232.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5382
1232.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4911
1232.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.6991
1232.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5474
1232.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.6769
1232.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2488
1232.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5191
1232.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.2854
1232.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.2059
1232.00,49,422.77,75.35,49,1,33,1,1,0.0,0.005919,0.7865
1232.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5915
1232.00,51,279.75,455.44,51,1,73,1,1,0.0,0.003071,0.7386
1232.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.1058
1232.00,53,13.19,304.46,1,0,5,1,1,0.0,0.002187,0.4349
1232.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.5569
1232.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.4366
1232.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.7073
1232.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4347
1232.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.4306
1232.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.2148
1232.00,60,570.74,100.86,60,1,0,1,1,0.0,0.010027,0.8153
1232.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.7202
1232.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4458
1232.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6309
1232.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.4565
1232.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.8248
1232.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0823
1232.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.6041
1232.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.4503
1232.00,69,76.17,572.19,51,0,29,1,1,0.0,0.000799,0.4102
1232.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.5005
1232.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.6205
1232.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1096
1232.00,73,311.62,562.25,73,1,65,1,1,0.0,0.006870,0.7733
1232.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4744
1232.00,75,146.07,531.94,51,0,47,1,1,0.0,0.001325,0.6368
1232.00,76,565.61,281.26,60,0,31,1,1,0.0,0.001771,0.3342
1232.00,77,286.01,315.55,77,1,51,1,1,0.0,0.000898,0.6337
1232.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5307
1232.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.6351
1232.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.2851
1232.00,81,14.05,533.17,73,0,69,1,1,0.0,0.000830,0.4656
1232.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.3852
1232.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.1965
1232.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2155
1232.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.4345
1232.00,86,29.43,339.74,61,0,46,1,1,0.0,0.002093,0.5142
1232.00,87,575.34,265.03,60,0,0,1,1,0.0,0.000852,0.2269
1232.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.3110
1232.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.7284
1232.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.0958
1232.00,91,71.53,415.18,61,0,67,1,1,0.0,0.000438,0.1382
1232.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5318
1232.00,93,19.55,362.32,77,0,79,1,1,0.0,0.000836,0.4757
1232.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.0959
1232.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.3111
1232.00,96,10.93,356.82,77,0,67,1,1,0.0,0.000984,0.4072
1232.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.4149
